date,imae,ipc,interbancaria,tipo_de_cambio,embi,tia_prom_pond,salario_cotizable,wti,ipc_usa,rentabilidad_afp
6/1/2024,123.44,127.91,11.48,59.35,2.17,15.39,34632.37891,79.77,313.04,0.105377388
7/1/2024,122.74,128.58,13.31,59.28,2.18,15.29,35385.10156,81.8,313.57,0.101078717
8/1/2024,123.89,129.1,12.91,59.78,2.21,15.48,35193.57813,76.68,314.06,0.0974
9/1/2024,121.11,129.49,12.69,60.08,2.1,15.63,35375.89844,70.24,314.73,0.0954
10/1/2024,122.93,129.61,12.45,60.22,1.97,15.28,35588.25,71.99,315.63,0.096046004
11/1/2024,125.94,129.81,12.34,60.33,2.04,16.09,35348.12891,69.95,316.53,0.098377168
12/1/2024,129.75,130.72,11.72,60.94,2.03,15.05,36905.26953,70.12,317.6,0.0998781
1/1/2025,125.59,131.2,11.61,61.67,2.03,15.21,35750.53906,75.74,318.96,0.098132452
2/1/2025,130.34,131.62,10.93,62.29,2.04,15.68,35698.19922,71.53,319.68,0.097699206
3/1/2025,126.13,132.04,10.68,63.09,2.23,14.77,36120.87891,68.24,319.79,0.0979
4/1/2025,122.86,132.07,10.48,60.8,2.52,14.91,35102.92188,63.54,320.3,0.09398466
5/1/2025,132.92,132.18,11.52,59.15,2.19,14.99,36328.25,62.17,320.62,0.090764786
6/1/2025,124.78,132.46,12.59,59.57,2.16,14.77,36419.63062,68.17,321.44,0.088762046
7/1/2025,126.33,132.95,12.25,60.67,1.99,14.87,36635.05496,68.39,322.17,0.083862194
8/1/2025,125.75,133.9,10.71,62.29,1.89,14.77,37422.94387,64.86,323.29,0.090744412
9/1/2025,122.45,134.35,8.42,63,1.79,14.32,37122.61067,63.96,324.25,0.094354715
10/1/2025,123.15,135.09,7.14,63.77,1.79,13.95,36931.49068,60.89,324.65,0.097901553
11/1/2025,129.92,136.06,6.83,63.89,1.85,13.68,37448.02985,60.06,325.06,0.096568511
12/1/2025,132.75,137.2,7,63.64,1.75,13.28,37201.3966,57.97,326.03,0.098995774
